Nr.;Sektor;Subventionsart;Subventionsstatus
158;Abwasser;Fehlende Umsetzung Verursacherprinzip;Implizite Subvention
159;Abwasser;Externe Kosten;Implizite Subvention
160;Abwasser;Externe Kosten;Implizite Subvention
161;Hochwasserschutz;Direkter Geldtransfer;On-Budget
162;Hochwasserschutz;Direkter Geldtransfer;On-Budget
163;Hochwasserschutz;Bereitstellen von Infrastruktur;Implizite Subvention
;Fehlanreiz auf Gesetzesebene;;Implizite Subvention
166;Hochwasserschutz;Erhalt eines fixen, engen Gewässerraumes;
167;Energieproduktion;Fehlanreiz auf Gesetzesebene;
168;Energieproduktion;Fehlanreiz auf Gesetzesebene;
169;Energieproduktion;Fehlanreiz auf Gesetzesebene;
170;Energieproduktion;Fehlanreiz auf Gesetzesebene;
171;Energieproduktion;Fehlanreiz auf Gesetzesebene;
172;Verkehr;Fehlanreiz auf Gesetzesebene;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
